ID,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,cash_price1,cash_price2,cash_price3,cash_price4,cash_price5,cash_price6,cash_price7,cash_price8,cash_price9,cash_price10,cash_price11,cash_price12,cash_price13,cash_price14,cash_price15,cash_price16,cash_price17,cash_price18,cash_price19,cash_price20,cash_price21,cash_price22,cash_price23,cash_price24,make1,make2,make3,make4,make5,make6,make7,make8,make9,make10,make11,make12,make13,make14,make15,make16,make17,make18,make19,make20,make21,make22,make23,make24,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,goods_code1,goods_code2,goods_code3,goods_code4,goods_code5,goods_code6,goods_code7,goods_code8,goods_code9,goods_code10,goods_code11,goods_code12,goods_code13,goods_code14,goods_code15,goods_code16,goods_code17,goods_code18,goods_code19,goods_code20,goods_code21,goods_code22,goods_code23,goods_code24,Nbr_of_prod_purchas1,Nbr_of_prod_purchas2,Nbr_of_prod_purchas3,Nbr_of_prod_purchas4,Nbr_of_prod_purchas5,Nbr_of_prod_purchas6,Nbr_of_prod_purchas7,Nbr_of_prod_purchas8,Nbr_of_prod_purchas9,Nbr_of_prod_purchas10,Nbr_of_prod_purchas11,Nbr_of_prod_purchas12,Nbr_of_prod_purchas13,Nbr_of_prod_purchas14,Nbr_of_prod_purchas15,Nbr_of_prod_purchas16,Nbr_of_prod_purchas17,Nbr_of_prod_purchas18,Nbr_of_prod_purchas19,Nbr_of_prod_purchas20,Nbr_of_prod_purchas21,Nbr_of_prod_purchas22,Nbr_of_prod_purchas23,Nbr_of_prod_purchas24,Nb_of_items
106014,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,699.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 7 GPS CELLULAR 45MM GRAPHITE ST,,,,,,,,,,,,,,,,,,,,,,,,240376734,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
24450,COMPUTER PERIPHERALS ACCESSORIES,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,509.0,11.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 6 GPS CELLULAR 44MM SPACE GREY,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239001480,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
47073,TELEPHONES FAX MACHINES TWO-WAY RADIOS,,,,,,,,,,,,,,,,,,,,,,,,929.0,,,,,,,,,,,,,,,,,,,,,,,,ONEPLUS,,,,,,,,,,,,,,,,,,,,,,,,ONEPLUS 9 PRO SMARTPHONE ANDROID 6 7 12GB RAM 5G S,,,,,,,,,,,,,,,,,,,,,,,,239946560,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
77155,COMPUTER PERIPHERALS ACCESSORIES,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,249.0,249.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SE GPS 40MM SPACE GREY ALUMINIUM CASE,APPLE WATCH NIKE SE GPS 40MM SPACE GREY ALUMINIUM,,,,,,,,,,,,,,,,,,,,,,,240343082,240343024,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
91854,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,889.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246782,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
113146,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,949.0,7.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239246778,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
89217,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1899.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE MACBOOK PRO 14 M1 PRO PROCESSOR 16GB RA,,,,,,,,,,,,,,,,,,,,,,,,240575996,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
47184,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,893.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246778,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
43261,BEDROOM FURNITURE,BEDROOM FURNITURE,BEDROOM FURNITURE,,,,,,,,,,,,,,,,,,,,,,299.0,629.0,503.0,,,,,,,,,,,,,,,,,,,,,,SILENTNIGHT,SILENTNIGHT,SILENTNIGHT,,,,,,,,,,,,,,,,,,,,,,SILENTNIGHT SLEEP GENIUS FULL HEIGHT HEADBOARD KIN,SILENTNIGHT 2 DRAWER CONTINENTAL END DIVAN STORAGE,SILENTNIGHT SLEEP GENIUS 1200 POCKET MEMORY MATTRE,,,,,,,,,,,,,,,,,,,,,,236938440,236938436,237762427,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
48432,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,889.0,7.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239246776,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
73573,TELEPHONES FAX MACHINES TWO-WAY RADIOS,TELEPHONE ACCESSORIES,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,769.0,50.0,4.0,,,,,,,,,,,,,,,,,,,,,,SAMSUNG,SAMSUNG,RETAILER,,,,,,,,,,,,,,,,,,,,,,SAMSUNG GALAXY S21 5G SMARTPHONE WITH WIRELESS POW,SAMSUNG GALAXY S21 CLEAR VIEW COVER PHANTOM BLACK,RETAILER,,,,,,,,,,,,,,,,,,,,,,239774078,239796994,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
47662,LIVING DINING FURNITURE,SERVICE,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,1649.0,58.0,25.0,,,,,,,,,,,,,,,,,,,,,,WEST ELM,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,WEST ELM MID-CENTURY MEDIA CONSOLE UNIT ACORN FSC,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,235961695,DMS8087,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
3593,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,1555.0,0.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,"2020 APPLE MACBOOK PRO 13""",RETAILER,,,,,,,,,,,,,,,,,,,,,,,238742046,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
66663,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,1199.0,,,,,,,,,,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,,,,,,,,,,,,LG OLED55C14LB 2021 OLED HDR 4K ULTRA HD SMART TV,,,,,,,,,,,,,,,,,,,,,,,,239827061,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
25080,TELEVISIONS HOME CINEMA,SERVICE,,,,,,,,,,,,,,,,,,,,,,,2199.0,45.0,,,,,,,,,,,,,,,,,,,,,,,SONY,RETAILER,,,,,,,,,,,,,,,,,,,,,,,SONY BRAVIA XR XR65A80J 2021 OLED HDR 4K ULTRA HD,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239900855,DMS5462,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
96315,TELEVISIONS HOME CINEMA,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,1999.0,20.0,,,,,,,,,,,,,,,,,,,,,,,SONY,RETAILER,,,,,,,,,,,,,,,,,,,,,,,SONY BRAVIA XR XR55A90J 2021 OLED HDR 4K ULTRA HD,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239900859,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
104812,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,788.0,,,,,,,,,,,,,,,,,,,,,,,,SONY,,,,,,,,,,,,,,,,,,,,,,,,SONY BRAVIA XR XR55X90J 2021 LED HDR 4K ULTRA HD S,,,,,,,,,,,,,,,,,,,,,,,,239903521,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
81870,COMPUTERS,WARRANTY,,,,,,,,,,,,,,,,,,,,,,,2399.0,80.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE MACBOOK PRO 16 M1 PRO PROCESSOR 16GB RA,RETAILER,,,,,,,,,,,,,,,,,,,,,,,240575997,236604736,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
6835,"TELEPHONES, FAX MACHINES & TWO-WAY RADIOS",COMPUTERS,CABLES & ADAPTERS,TELEPHONE ACCESSORIES,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,1199.0,1555.0,17.0,49.0,0.0,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,APPLE,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,APPLE IPHONE 12 PRO MAX,"2020 APPLE MACBOOK PRO 13""",MJ1M2ZM/A,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,239091952,238742049,234418518,239096603,FULFILMENT,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,5.0
18073,"TELEPHONES, FAX MACHINES & TWO-WAY RADIOS",,,,,,,,,,,,,,,,,,,,,,,,774.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE IPHONE 12,,,,,,,,,,,,,,,,,,,,,,,,239091963,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
19658,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,1195.0,,,,,,,,,,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,,,,,,,,,,,,LG OLED55CX5LB 2020 OLED HDR 4K ULTRA HD SMART TV,,,,,,,,,,,,,,,,,,,,,,,,238601186,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
62164,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 7 GPS 41MM GREEN ALUMINIUM CASE,,,,,,,,,,,,,,,,,,,,,,,,240376719,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
4127,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,938.0,0.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239246776,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
85663,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,699.0,7.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MAC MINI DESKTOP COMPUTER M1 PROCESSOR,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239246773,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
37666,COMPUTER PERIPHERALS ACCESSORIES,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,279.0,554.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,,,,,,,,,,,,,,,,,,,,,,,APPLE MAGIC KEYBOARD FOR 11 IPAD PRO 2020 BLACK,2020 APPLE IPAD AIR 10 9 A14 BIONIC PROCESSOR IOS,,,,,,,,,,,,,,,,,,,,,,,238701671,239001407,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
57743,COMPUTERS,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,1117.0,1117.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,239246775,239246777,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
64236,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,749.0,,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG,,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG GALAXY TAB S7 TABLET WITH BLUETOOTH S PEN,,,,,,,,,,,,,,,,,,,,,,,,239877685,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
50386,WOMEN S FOOTWEAR,COMPUTERS,WOMEN S CLOTHES,,,,,,,,,,,,,,,,,,,,,,96.0,1690.0,79.0,,,,,,,,,,,,,,,,,,,,,,JIGSAW,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,JIGSAW LAMBETH LEATHER ZIP TRAINERS BLACK 5,2020 APPLE IMAC 27 ALL-IN-ONE INTEL CORE I5 8GB RA,RETAILER CASHMERE CREW NECK JUMPER PINK,,,,,,,,,,,,,,,,,,,,,,239961913,238923517,239774460,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
81321,TELEVISIONS HOME CINEMA,,,,,,,,,,,,,,,,,,,,,,,,1679.0,,,,,,,,,,,,,,,,,,,,,,,,LG,,,,,,,,,,,,,,,,,,,,,,,,LG OLED65C14LB 2021 OLED HDR 4K ULTRA HD SMART TV,,,,,,,,,,,,,,,,,,,,,,,,239838687,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
18440,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,549.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,"2020 APPLE IPAD AIR 10.9""",,,,,,,,,,,,,,,,,,,,,,,,239001440,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
90007,TELEVISIONS HOME CINEMA,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,829.0,20.0,,,,,,,,,,,,,,,,,,,,,,,SONY,RETAILER,,,,,,,,,,,,,,,,,,,,,,,SONY BRAVIA XR XR50X90J 2021 LED HDR 4K ULTRA HD S,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239903525,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
54158,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1690.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE IMAC 27 ALL-IN-ONE INTEL CORE I5 8GB RA,,,,,,,,,,,,,,,,,,,,,,,,238923517,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
23817,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG,,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG GALAXY WATCH 4 CLASSIC BLUETOOTH 46MM STAI,,,,,,,,,,,,,,,,,,,,,,,,240242853,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
9675,COMPUTER PERIPHERALS & ACCESSORIES,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,379.0,0.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH NIKE SERIES 6,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239001458,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
21156,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,556.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE IPAD AIR 10 9 A14 BIONIC PROCESSOR IOS,,,,,,,,,,,,,,,,,,,,,,,,239001415,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
61866,COMPUTERS,WARRANTY,,,,,,,,,,,,,,,,,,,,,,,1187.0,80.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK PRO 13 TOUCH BAR M1 PROCESSOR 8,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239246780,236604736,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
46984,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1117.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246775,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
39439,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,898.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246776,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
97361,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,747.0,,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG,,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG GALAXY TAB S8 TABLET WITH BLUETOOTH S PEN,,,,,,,,,,,,,,,,,,,,,,,,240860361,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
11743,"TELEPHONES, FAX MACHINES & TWO-WAY RADIOS",,,,,,,,,,,,,,,,,,,,,,,,1199.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE IPHONE 12 PRO MAX,,,,,,,,,,,,,,,,,,,,,,,,239091977,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
103174,COMPUTERS,WARRANTY,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,719.0,70.0,7.0,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,2022 APPLE IPAD AIR 10 9 M1 PROCESSOR IPADOS WI-FI,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,241018007,236604752,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
98190,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1499.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE IMAC 24 ALL-IN-ONE M1 PROCESSOR 8GB RAM,,,,,,,,,,,,,,,,,,,,,,,,240040960,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
26998,COMPUTERS,COMPUTER PERIPHERALS ACCESSORIES,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,999.0,119.0,7.0,,,,,,,,,,,,,,,,,,,,,,APPLE,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,2021 APPLE IPAD PRO 11 M1 PROCESSOR IOS WI-FI CELL,APPLE PENCIL 2ND GENERATION 2018 MATTE WHITE,RETAILER,,,,,,,,,,,,,,,,,,,,,,240041014,237841896,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
90579,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1159.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK PRO 13 TOUCH BAR M1 PROCESSOR 8,,,,,,,,,,,,,,,,,,,,,,,,239246779,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
91827,COMPUTERS,POWER BATTERIES,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,889.0,15.0,7.0,,,,,,,,,,,,,,,,,,,,,,APPLE,BELKIN,RETAILER,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,BELKIN 3 0 USB-C TO USB-A ADAPTER,RETAILER,,,,,,,,,,,,,,,,,,,,,,239246776,234495942,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
81695,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,399.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH NIKE SERIES 7 GPS 45MM MIDNIGHT ALUMIN,,,,,,,,,,,,,,,,,,,,,,,,240382077,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
2867,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,1555.0,0.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,"2020 APPLE MACBOOK PRO 13""",RETAILER,,,,,,,,,,,,,,,,,,,,,,,238742046,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
35250,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,949.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR 13 3 RETINA DISPLAY M1 PROC,,,,,,,,,,,,,,,,,,,,,,,,239246778,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
11547,LIVING & DINING FURNITURE,LIVING & DINING FURNITURE,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,2099.0,1949.0,0.0,,,,,,,,,,,,,,,,,,,,,,RETAILER,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,RETAILER,RETAILER,RETAILER,,,,,,,,,,,,,,,,,,,,,,238381199,238481805,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
33390,LIVING DINING FURNITURE,LIVING DINING FURNITURE,LIVING DINING FURNITURE,,,,,,,,,,,,,,,,,,,,,,1699.0,1898.0,1098.0,,,,,,,,,,,,,,,,,,,,,,CROFT COLLECTION,CROFT COLLECTION,CROFT COLLECTION,,,,,,,,,,,,,,,,,,,,,,CROFT COLLECTION FINDON GRAND 4 SEATER SOFA,CROFT COLLECTION FINDON ARMCHAIR,CROFT COLLECTION FINDON FOOTSTOOL,,,,,,,,,,,,,,,,,,,,,,236690937,236690916,236690965,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3.0
68583,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1899.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2021 APPLE MACBOOK PRO 14 M1 PRO PROCESSOR 16GB RA,,,,,,,,,,,,,,,,,,,,,,,,240575990,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
48488,COMPUTER PERIPHERALS ACCESSORIES,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,399.0,7.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 7 GPS 45MM MIDNIGHT ALUMINIUM C,RETAILER,,,,,,,,,,,,,,,,,,,,,,,240376619,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
93040,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 7 GPS 41MM MIDNIGHT ALUMINIUM C,,,,,,,,,,,,,,,,,,,,,,,,240376609,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
35020,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,1187.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK PRO 13 TOUCH BAR M1 PROCESSOR 8,,,,,,,,,,,,,,,,,,,,,,,,239246779,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
